0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.3952701291588722,-2.4127155979451587,-1.5321536849770732,-0.3968822055085447,-0.966560942969497,0.6900599003600475,0.3072232533919535,0.5013275922497772,0.33077928453256117,-0.944222588943611,0.5535164115690865,-0.05911612054747633,-0.16609150644219048,-1.265311094792257,-1.0
-1.551228197674389,0.5000429212021849,-1.567070666624648,-1.6260825987261045,1.0906241915876944,-0.2543619314917508,1.2505373870105427,0.638281969559279,-0.639428947365735,-1.1010094284154877,0.10539653238361378,0.5384467744624206,0.6813676436785395,0.2961904535382042,-1.0
-2.8830426121048656,-0.9602959081881319,0.29343649956354134,0.7889381721180576,-0.22241038900984883,-0.7311423601035902,0.7969204160390705,0.31462832073378216,-0.44810850245289513,-0.7391736460371469,0.27576496849281,-0.021624811124435622,-0.4695288449459942,-0.6017641203170788,1.0
-1.2180594748289506,1.9023484448951642,1.5167728206967472,0.04638200086991946,0.6168087820090858,-1.9189672749244457,0.37911500486751754,-0.48662642842498766,-0.1679674738342841,0.1868717236897052,-0.013611188342628512,-0.33304286858979587,0.09680382601223868,-1.1672763519787428,1.0
-1.9300196341932074,1.637127650174696,-1.576797692939078,-0.555611284985667,0.2950433702442248,0.8550713816636916,-1.2553312865970538,0.42295622068768646,-0.4410409724188996,0.8485828133448539,0.19338237824095786,0.8969989420688871,-0.38362524389347014,-1.1695081508637382,-1.0
2.5776533967506614,1.0671487233960308,0.7860395609830061,-1.4891309013598224,0.666748360019616,0.010753929489416031,0.5319269437731562,0.04835927199934413,-0.4498742982522196,-0.7101933511437666,-1.016600598942434,0.8338414558946249,0.41840301316925105,0.7481929503389757,-1.0
3.1660722163427852,-0.4362445012475115,3.0325703461334244,-0.30772741488187305,0.5122271237033648,2.5387907777827956,1.647561698047501,-0.5435399260056896,-1.3102546236902495,1.1882097514478593,6.2384622809684815,0.9566072204290234,3.7038946958836623,-1.0145455807051964,-1.0
0.39507913668794925,-0.11180137064302302,1.188744664895236,1.8888227338510306,0.8533388005965394,-0.09870397438231804,-2.4536603437729783,-0.8812005825512241,0.5383737869728804,-2.40010005090177,-0.016434635265172394,1.6545544051280274,0.40755109989426547,1.3489411735751113,-1.0
2.7742436896838947,-2.065428768626981,0.2977823191091915,-0.7106258755429136,-0.7934333972659251,0.12375019680227277,-0.3444153993745212,-0.5935950561249287,0.0677715627824524,0.02638138265409341,-0.20399726558371603,-0.5358726119409774,0.36973522271851583,0.6355106089340138,-1.0
-2.120078244741103,0.5028657054355282,1.5989055200314204,1.019986121927877,-1.9315757528667052,0.6597502848118788,0.1436634411067589,-0.12266473234349347,0.32847641214439255,-0.518569645567075,0.21062589169701942,-0.4839223309155114,-1.3711306818887632,-0.8223445051267502,1.0
0.1506909050655539,-0.1383789186685395,1.744395507082676,1.7199117677386455,-0.9485857981086039,-0.9814951221714279,-0.26623351756218144,0.902434574321388,0.6705828472431496,0.07573376477016748,-1.209994190743866,-1.0503734493441441,1.1121868149888352,-1.1671631574228225,1.0
1.5692130648480944,-1.4416202721191929,-0.22241497869847202,0.4649999529073061,-1.7311568690055588,-0.443654412585545,-1.3570126474661466,0.9531597690181494,-0.033389774026268665,0.3097695319998696,-0.686653898456877,0.01910637755251916,1.5404762131823695,0.6677156076679518,-1.0
0.9959475066613662,-0.8122597174065798,1.542559769323712,2.9969688787781465,0.6312375823593812,-1.2635955080500347,-0.9625801253632341,3.2519631993069256,-1.340465365144042,0.6905718619271122,-0.41136210497228864,-1.6014241554359687,-0.33409300432229644,0.9305784236770303,-1.0
-2.7536608748089333,-0.7707773172422427,-0.2993599378711708,-0.46825153547750814,0.21618256324632532,1.24583716414124,-1.2890990889116993,0.11360811739438793,-0.017231309761870813,0.8273413037262887,-0.10746779357834632,0.44663251841450496,-0.5787850200101539,-0.15616318905850848,1.0
-1.754692689946452,-1.6200974895037348,-0.07182512422894974,-1.0205128183032546,0.6440451019057459,0.5295713824313788,0.8488852217741963,0.6612241349751897,0.0743683601272291,-1.323458312727571,-0.11322593305878795,0.28215943547098854,-0.02024083151035568,0.046491092488146674,1.0
-2.1847973448691715,-1.0405595619927386,2.481206501859324,0.44699000692603286,1.150342245635149,-1.8799355418123576,0.6332370078947323,-0.4536731099413463,-0.2370827141860956,-0.1290998551803904,-0.4559767293409179,0.032966615566487084,0.7213730843126037,-0.5299391407911841,1.0
-1.4816860864386467,1.6303014054552125,0.6356586000302115,-1.2062354058415792,1.848461620617429,-0.3037372763649736,-1.2006044628304915,-0.9401630354697676,0.11923569509937657,1.816824675857829,-0.43048658506733134,0.011457774246978608,0.7108597028208986,-0.5507121439511895,1.0
-1.6320281957904246,1.9121520547211421,-1.2841127085364223,0.9672522830467545,-1.663682425485697,-1.2028364726092664,0.4825571614720897,1.8402768088309394,-1.3253897236549113,-0.18925122632234376,-0.5905835268697815,0.5657492929329181,1.716045034364109,0.5833070934864291,1.0
-2.5172132972416863,-1.1571689614124299,-0.26644269384076996,0.9498182069251413,-0.9611840275076513,-0.7517190919035444,0.4768330136567019,1.1402096933754748,-1.7757310257238497,-1.0784126501281364,-0.03420944928464779,1.167765427410193,1.0092209713348255,0.1734199070695379,1.0
2.352252851511938,1.8556400290286592,-2.061548450221546,4.3564698364986025,1.279507600736912,1.552815011787199,-0.17527482937227185,-3.1170769064099213,1.2365785777176075,-0.42688231219856826,0.19184804395461777,0.5699531947855311,-1.259081584539908,0.22286769201781387,1.0
0.26758037973891063,0.5838533525784022,-1.7535088160773824,1.2155036268064159,-1.261210065639725,-1.1760023745302857,0.8748379441643457,-0.5830342134389488,-1.6310745772374553,0.2249066596370277,0.8164885047894105,1.0737548718607732,-0.6478948355128228,0.19322066678533223,-1.0
-2.5616449749002403,1.7037191368474547,-1.066778793135922,-0.14047306016846964,-0.2416157067789228,-1.0880469096752594,1.1502923589203222,-0.6109757277544914,-0.5840267684479679,0.08284505540700533,0.6897787197140945,-1.3913233949067343,-0.1470025298714389,0.5349305168258193,1.0
-0.3372900093070547,-0.576238022817742,2.019555673191556,1.6977034643120328,0.507086812338167,-1.027524413740097,0.227303998230898,-1.0207770776397558,-0.3223393348816554,-0.03352097022729667,-0.3312784511039487,-0.28638167793793107,-0.09274059409957501,-0.46429877075648596,-1.0
1.3237318537349048,0.30065256670239066,0.41702039238677235,-1.5948306628259754,2.4044679870620946,-0.7912541354785733,1.3764205262848075,-0.41323873757832613,-0.029829220649633736,-0.6138234722322207,-0.8223939340447227,0.23423742253246596,0.9180145455744043,0.12799684607630243,1.0
2.5582683464077483,1.0979700387292508,0.04368507566914355,-0.46321968466618446,-0.8203972098198319,-0.034690766479625025,-0.4953980125798302,-0.9557845093545317,-0.16221263723009802,0.3508094938293655,0.18696247664045537,0.23199923670603032,0.0892149986550455,-0.1330798797254344,-1.0
1.0262774061780675,-2.071865536115939,-1.6598343687993242,0.24879077877940758,-1.8763481350611608,0.6577936479519221,0.33163514198401856,1.3377824370613511,0.13699738901177727,-0.3961082131375651,-0.6409021281876347,0.0775617356946564,1.639155764273116,0.48848322539229083,-1.0
-1.372955800184426,-0.4634727102285143,2.9423280947213506,0.5089512645138734,0.3057972723785008,-1.2822256099484406,0.3390964311134762,-0.7137019347272359,-0.19505119612934205,0.003026300496602583,-0.5743142088545681,0.07105639539223821,-0.026545557848350766,0.15336504257357259,1.0
-1.1874824288085828,0.6075045195000754,0.668066179486476,1.6803198796483956,-0.7789325877969467,1.5303385604772963,-1.9476220519892413,-0.4356628362676516,1.0595371520638972,-2.8525430420769298,0.39399093434358673,1.5640006112622304,-0.29393929307250993,0.9670798443361435,1.0
0.6505392854300117,0.4604489308564745,-0.17371624616942108,0.13517067702053978,-0.027243630485924698,-2.7736674249816944,0.16329714568591688,-1.0123580202527254,-0.8129145397547953,1.0340311802690352,0.6727695645369179,-0.2108097288427077,-0.7226592349304928,-0.06480431400857559,1.0
0.611248878708923,-1.7509233220993843,0.008398452742743936,1.1677759807208483,1.3492006890992447,-1.3916411217812263,-1.9101037415745472,-1.997120092199267,1.016452606260776,-1.134297337037134,0.8778443693271769,0.24384869974639287,0.18279713757897773,1.7111057934600808,-1.0
-0.8713257226577958,-2.7546533742869532,-1.5037320489777881,-0.7991033374532597,0.07489182843707205,-0.11635644084748566,0.748262955903456,-0.19916445873054964,-0.01933269689448364,-0.38355726209162183,0.6975249814255922,-0.29124114684773966,0.008944579763690211,0.26388903107906875,1.0
0.2744163343706847,1.7324256255017814,1.2911600801985887,-1.7111681537559285,0.7879197894690836,-0.21592284849594656,0.10836280284579856,-0.36558312975297486,0.5096284784637042,-0.24496885477193128,-0.3478120380504158,-0.42666725889233337,0.15342273734352088,-0.20536935884309165,1.0
1.2427523745512574,0.09194528964899723,-2.9258977587911326,-0.7085769312745273,-1.331915333254183,-0.15484043436864572,0.7116128627150899,1.3691877454547576,0.06593976632768693,0.003729438793815332,-0.22138009462929878,-0.5064134748232367,1.8971136781116904,0.04639167849239924,-1.0
-2.476422904501352,0.9720397746413698,-2.0505998671917713,0.41520133678016224,2.628629898239524,-1.0298452049974232,-0.2551439307091677,-0.7513284478726774,0.7569683944503681,-2.3775329063351403,1.0615637101836393,0.4655184043113049,1.0012039640713248,0.6165908639886927,1.0
-1.9903005968445482,-0.6894193746046411,-0.06032647409376194,1.3337813765173472,1.8154598643885915,2.0810498436304408,0.09485489172369312,-0.8711981810273599,-0.14144206924382913,1.8752960389577806,-1.7394657041563513,0.9566814347245083,-0.6319331161509709,0.4016173881370064,1.0
-1.9028545340730922,-0.10462931142623248,0.182627986374969,2.3995888918545374,-1.4100288527907152,-0.18518852306970968,0.3428969644476362,1.1388756148388754,0.15109830047270548,-0.3348800428998919,-0.5490294764253038,-0.3906168818853086,0.681550609636606,-0.9555768584650841,1.0
2.593395392273538,0.25176325877318056,-0.6236197496743394,-0.3576248921784527,0.6220370411969299,-0.7465888488218597,0.0053868790856001865,-1.0536559809619666,0.08352731536639393,0.3802307612956896,0.44988059266088304,-0.22470584483575354,-0.3235743157878033,-0.8187983861748975,-1.0
-1.8488267867466712,-0.4738998446958283,2.5258471834138336,0.4480038974788485,0.351209744355248,-1.3864715793642317,0.18618878679470965,-0.6287680289363088,0.18899266962935687,0.11620672049979534,-0.23314191337191834,-0.9768852012509114,0.4067525639423143,-0.6712925995218563,1.0
3.6407171133892984,0.4093874414977207,-0.7119106195512681,-0.7588866083972061,-0.5412555884557708,-0.2097851766824101,-0.1358404893485258,-0.6408791553090782,-0.2704230167445987,0.08918442582739662,0.005710885612642769,0.12967808578548354,0.06256389963143762,0.0025244379684874366,-1.0
-0.6226811341420352,2.2557311639041377,1.0967993853348563,-1.0355488452645125,0.9271738819498144,0.34080907884361056,-1.6249864633523166,-1.0332327974946776,0.26067377896279975,1.8727942858132485,-0.48843524058023213,0.06589279617884539,-0.1309659318324082,-0.3394475746296726,1.0
-2.271812716589451,1.4222973610711824,-0.005083442575629237,-1.0648907254022364,0.05617870645441409,-0.9566315322908683,2.0015750048514316,-0.38073398267558994,-0.04764024413174955,-0.1389143050568883,0.07837123498870978,-1.0750998116906016,0.263672831416925,0.18996605136921502,1.0
-0.9020006500647967,-0.5903825079110481,0.6056169859997296,0.7341237506301594,-2.7748025100241818,0.001566440209887794,-0.011724451367914366,-0.735451464259431,0.18674363020514614,0.44943101508726957,0.8657044949053216,-0.7576076271914067,-1.8512273154965053,-0.10883907837536166,1.0
-2.4471022980848316,0.5807526361936708,1.2836823409831462,0.8580462379421872,-2.3842056226131856,0.6001711957008413,-0.13672002990856727,0.09271457850771321,-0.030271436521986796,-0.566775721753347,0.22699705779888893,-0.3860422578978627,-0.9915846301769636,-0.3155120007328356,1.0
-2.3089190249815426,-1.2945387040281917,0.8411822107720762,0.5764088111476172,0.1434965138650723,-0.8990470994084594,1.119141923618992,0.6450341764468336,-0.6488377948002712,-0.8894918311864761,-0.050608038286180185,0.9466543452458607,-0.8213637509910793,-0.5055870348382278,1.0
-1.386360401894536,-0.41407667716067936,2.839358631721016,0.621218086784316,0.2989292706991778,-1.215122884572114,0.3159066706693794,-0.808031516370886,-0.0878422623685674,0.05314095591053842,-0.49366493360432584,-0.23380497998425764,0.09167471523588964,-0.04055490745601253,1.0
-1.2358246768259147,-1.883456933244001,-1.2590346343095173,-0.2250478222249606,-0.46742599399617685,0.7253549572395058,-1.4239179493917626,-0.441795329701279,-0.13852916982661623,1.6177629189653626,0.5236303517990357,0.5552682547555929,-1.100273506479174,-0.1590570566477471,-1.0
0.19126059822696048,1.1361916144050093,1.4750245629112069,-2.30252010300546,1.55432890872891,-0.7280885551757563,0.746229165971505,-0.37862324698348576,0.21777965382929979,-0.1577890219109973,-0.6170131653003063,-0.08277715679509526,0.47300186686067525,0.6374409150536,1.0
2.726012506348653,-0.2540112780386989,-0.680491921378675,-1.5698912773187268,0.4117788705192176,-1.057051681401124,0.32011875176355253,-0.34435799990352434,-0.24011829864371184,0.04917119779477931,-0.022252815065535614,0.33239699901068925,0.09140413086752151,0.0904436901914887,-1.0
0.08949733785380369,-1.668604562558628,0.4875407712945612,1.248678654448394,-0.7838093019462957,-1.9575389299870423,-0.4850966373099525,-0.8821005466033444,-0.6910586294247827,0.668763349490967,0.5320191175799955,-0.4115206246415124,-0.1668665034956004,-0.24086780961005344,-1.0
4.010176763801501,2.0228780342217654,-1.3405616305602932,2.8730493894708022,-1.4280730198529035,2.9644347352269333,1.4670161326567157,-0.6583218106981701,1.1264090997574836,1.259322577220016,-1.834784203789961,-0.7960700325631057,0.969381208099721,-1.0919947614807435,-1.0
3.140097811719191,-1.8995811078202622,0.7319566617692023,-0.5011325668510845,-0.8715038852704973,0.2849405124627166,-0.622656178478061,-0.14362399667416031,0.5961951711970745,-0.1990732401436377,-0.09766131776708223,-0.27557230366464486,-0.597538643886743,-0.845378623388868,-1.0
-2.9268952964379684,-0.9489932872675775,-0.43820779739585164,-0.3052334161317403,0.5664732439005168,1.1270327120150379,-1.0509221092347463,-0.08142903048556223,-0.20909257172847853,0.7960445602577919,-0.17918948980296745,0.6767081972740911,-0.28282023503219195,0.08077401421881318,1.0
0.7231924028593727,-1.9329826235271588,-0.10667733247792792,-0.03430103049956919,-0.6646978246445909,-0.26466456787316367,-2.752060129560306,0.2237289250263047,-1.4990211396352477,1.613045729077451,-0.3322647052678272,2.2729248373131137,0.36135137387094324,0.43235276114861876,1.0
0.3573488734567739,-0.8568549669373358,2.4393143338046333,-1.336982558991374,0.37615415886445086,0.4972806640591986,-0.050405397050880624,0.34598413276657897,1.1322315785292398,-1.003127215539784,-0.8556788329704923,-0.18346748290011766,0.13206548311897734,-1.0990554454112835,-1.0
-1.8660219870803487,-2.3645668977774643,-1.9238173313387779,0.3586984897198538,0.07610241327661345,-0.1909351320491144,-0.9382825629202319,0.7199400610374066,0.001955333859023081,1.988169069543666,-0.38501461576799073,0.3879215006722117,1.4026051154999117,0.004527882475656486,1.0
-3.344073139531925,-1.100666258133571,0.0988436906058662,0.27806855150893006,-0.02779345466547744,-0.962601684782435,1.1167701631796014,-0.18144508621532046,-0.6196532832243027,-0.4148065350251181,0.23697307487866162,-0.586648023941459,0.007495503379175717,0.750608548054669,1.0
-1.0198850272881659,1.9613355078239865,-0.2641918184988504,-1.8410377499677442,-0.738911454252552,1.0066526254028112,0.5760946826496843,0.20948076816786393,0.1174089157224099,-0.7582693416359837,0.05138063810687763,-0.1711725963292836,-0.21781898628989024,0.6079472767539625,1.0
-2.1758396852429414,-0.9738753459149811,-0.46714281703571753,-0.4819725953100913,0.24898303393813095,1.4942200227200222,-1.0350036135687752,0.37620285638231965,0.444961154848166,0.4917526250420176,-0.24613823425247783,0.1918837049540117,-0.3145351647206928,-1.2536244876309302,1.0
-3.5266268125775904,-1.1569989367957443,0.25658922220787406,-1.0134357514895866,0.8523765060173727,0.9029166477994618,-0.5797342311421894,0.12619203807763618,-0.2307802736349728,0.8397773828614159,-0.48164353536084276,0.9180845845957208,0.6807490108275839,0.23015839287316872,1.0
3.1751762422222227,0.5969808449094656,-1.7140890839133502,1.3413264759347179,0.24064886720281142,1.2854932591923465,2.20104672439201,-0.08711284379671218,0.7663670747653172,1.2353518464520403,-1.8989968636736807,-0.2672491340988493,0.345092197792015,0.019928069516077857,-1.0
2.5587405171681192,0.7860024283175321,-2.35592963626618,-0.4551469381514057,-2.594155167757959,0.6608649860806475,0.2707374875052868,1.2781220564261002,-0.2980310108749877,0.0008461505834256978,-0.5366995493504311,0.22076318789304364,1.1599879001773066,1.1031531365108276,-1.0
2.703793774100973,-1.8806693492934443,-0.3967923002754208,2.117996091688782,0.4168389600755362,2.311091654537748,1.7039301038370906,-0.8057354853210444,0.6552334761317093,0.08632141653525928,-1.2565650710825127,0.8394098317683921,-1.4654001026523755,-1.366937314585303,-1.0
-1.6936904494337073,-1.3560322013647095,-0.21107349790609267,-1.0282351535174625,-0.03334559164955574,0.7196584153923997,0.5112074745467354,0.7490132874428622,-0.26759929949942646,-1.3456630903062206,-0.1551925881580148,0.45454716266182443,0.11668373490660702,0.6748249171144082,-1.0
-3.373988418777785,-0.43648763044882327,0.35261868445594535,-1.0410757433501268,0.1455909990829791,1.4819084873988215,-0.8950869517131235,-0.6118986193158356,0.4161741319227246,1.2919520403621725,-0.20804387635292895,-0.5398505142648954,0.10587799025105275,0.5668841732131951,1.0
2.5570962783272813,0.9919890619162742,0.15211488328878167,-1.4741150400632954,-0.6366847659515551,-0.006785738019022196,-0.08332554759697604,-1.1619546869629995,0.9987401530209784,0.501877675562481,0.2482400201652092,-1.3447350627376853,-0.3204614476464686,-0.566020001656193,-1.0
2.2161461616848976,0.6478609519175029,-1.0373849542389377,-0.7753659406771352,-0.6866958372406677,-0.6601072906824038,-0.7037297167340271,-0.6803434605599863,-0.6542898869344663,0.3358468730884453,0.41763317026807273,0.04863902698789989,0.06846276006858444,0.6269995265782221,-1.0
-1.0460936355503745,0.1960994339327254,-2.6201353312298092,-0.6496880535673618,0.3156987017027444,-0.07994940394594532,-0.9836284765513633,-0.4028308213015514,-0.41464066530175686,1.7702847931137315,0.8691765935225542,0.6816309758276525,-0.7810796229339382,-0.9359826888472577,1.0
-0.5677217710620874,-1.3592855935698993,2.1020266223578896,0.02243273307177489,0.8240283099205173,-1.7051235885882,0.7895975406086886,-0.24302576896836242,-0.33723544341827466,-0.29031849191905473,-0.742336292785951,-0.003410384545288081,0.11820318540984859,0.21287355535038333,1.0
-0.6489833748633256,1.8965926613772914,-0.1575328597495417,1.8025323721827593,0.7641784918448036,0.02397612708232935,2.2154654836751564,-0.7613515474609884,-1.0914872367729487,0.7150871465851125,-1.3013017531276323,0.7264090437472929,-0.9437785416739094,0.7999368503207133,1.0
1.7252916398137765,0.4955193535573496,-0.34546401439968255,-0.834375563465809,0.3540362068918472,-0.6801305004224306,-1.909380053035233,-0.6324440831641024,-0.7768097926244955,2.2561141238965816,-0.041718116341140254,1.5867660908199557,-1.0175804987082866,0.00762331140194632,-1.0
-1.0387101052432774,-1.1429367914943316,-1.3583541223913789,2.808947843460774,-2.118308315900244,-0.7582651430656564,-0.04438204728712928,0.6046005835201848,0.3666787927626724,0.505042511150681,0.4735659685350985,-1.2618478483768183,0.6531804729255923,-1.8619315054474956,1.0
-0.9151163658777764,-2.5096731066478033,-0.7217585416810527,0.004072656725795942,-1.0368792690676036,-1.3474209499459546,1.1772539951391046,-0.011562725741452274,-0.8070373634863685,-0.06684319166553997,0.42238561063736646,0.15946433852139888,-0.37465196307545134,0.5777119095902706,1.0
-2.1844955703981714,-0.5295291904143177,0.3752792073757682,0.7614757390302748,-0.9463877909758005,-0.18341957404215936,0.8316151658841853,-0.4730282524625858,-0.8126391362545271,-0.3295712308115267,0.06631679724026245,-0.4443849288092776,-0.23065566717762567,1.3306938475526084,1.0
0.7100418138861717,2.6733503697266197,1.4052493308930634,-1.6772132425451187,-0.5080767004778576,0.5872644484079003,-0.3980287463031202,-1.1216025668522567,0.6474520109848649,0.1566091009023778,-0.27091299474476066,-1.305299221578429,-0.3767861354656095,1.1149239238877682,1.0
0.14458621764295673,2.102865952379307,2.5251451151762767,0.04852725107940099,0.17665094710803567,-1.5296642082633698,0.31351632771678173,-0.15268334640611486,-0.3292673711274878,-0.0068290354810961375,-0.44446139595346795,1.0155260062200155,-1.0991400817430423,-0.9100113844203084,1.0
1.5487483274236313,-1.4496249190552266,1.251223694050309,0.6708156109470945,-1.2538954764967458,-1.3020769747499614,-0.1256283704445219,-1.1552891631558315,-0.08177052754530813,0.6870908927751258,0.1030135240482465,-0.6665815080209102,-1.1244763433130618,0.2474440811777292,-1.0
0.5747563348293275,-0.5723777277950288,-0.8804799827717638,2.837737453761013,-0.24402825341886406,-0.8208490846634571,-2.807632534347109,-1.4007600934863154,1.8740230337550943,-0.5696415552986235,0.5161206306460527,-1.3855326854737364,1.8491951122885224,1.1445834301810307,1.0
2.6668657794283965,-2.032088560669778,0.5260874752641633,-0.8726756301234202,-0.5797764673558589,0.1099377438258649,-0.03798639698397586,-1.1802696829733654,0.027849293869505784,0.1907053057901313,-0.34956425532297447,-0.4295556421667614,0.0024063843802464378,1.71790361425621,-1.0
-3.156184773305618,-1.0257815841878557,-0.5095651118189545,-0.8541424974698618,0.6154127411998661,0.9698053946576103,-0.9041841009570579,-0.28050433487939624,-0.11981049346681939,1.093036553969454,-0.12479751047666174,-0.09406867865778204,-0.012424227972122354,0.7229987498008812,1.0
3.4097674061161265,1.7905236245436509,0.4034664951463646,1.1694605001062943,0.6324634080910143,0.8150322205252641,-0.8366870800016338,3.2916389390425156,-0.025204129517196566,0.24849832963727955,-0.5447312808685498,-2.455681345961949,0.7559193287811504,-0.4362241979365946,-1.0
3.4174514639104188,0.5918385754483548,2.0941239914857115,2.864860808275595,2.2295720119664946,5.319442535386052,2.636486950634345,1.5169197483946257,-3.998253775502491,1.742617445879131,5.199043649559407,0.8108981651533779,1.527925016575729,3.497499327162665,-1.0
0.4640034115778153,-2.020391433102101,-1.5033445126611964,-0.5103876455960248,-1.0572588065870758,1.0772919558896925,0.6144542206907879,-0.8472641746563631,0.6538628445497789,-0.29129714488006925,0.6145281324485652,-1.4968421012923174,-0.19834153710496785,0.25014266278708114,-1.0
-2.710481954615078,0.13460908425759452,0.6376692990463866,-0.6541498210153533,-0.6143697823382284,2.0884152106890292,-1.2451996598392763,-0.8415357330975808,0.445979488019282,1.2999103375233245,-0.2659186538743515,-0.3621155288204569,-0.5261732549110065,0.816642472375609,1.0
0.4773067663283116,0.40121810296909016,-2.5084180500424607,-1.2967224198647698,-1.3660582828294252,0.05332544553216708,0.17597484451872789,-0.0010284163829307642,-0.8025725838071129,-0.16624908458863774,0.8449241700557577,0.2073446764627556,-0.3242615910995999,1.0475564938263895,-1.0
2.3639091637722003,1.6591976972418878,-0.5624979297234671,2.0047732512528853,-1.901396646227047,-1.5093000425485368,-0.5317027348467662,-0.05383586893127023,0.6061981316291029,1.2107106924272708,-0.03739261872857097,-1.5948133222653604,0.4633155841454702,-1.9552948899546319,-1.0
-1.6593008197213766,0.8426358748188051,-1.578513268564141,-1.4531647939783978,0.9297382404340861,0.0012869263645332028,1.0972655597903382,0.24780552336029854,-0.15544987926820497,-0.941179818135303,0.3281356042367945,-0.21070836918006935,0.30160073383126723,-0.01970932982464827,1.0
1.8712344629948263,0.23836481320903097,-1.9068979700051598,-1.1547487704510973,-0.8095285590008012,0.5468837049229739,0.7360953959142337,0.021417952732129163,0.5573003888517778,-0.3753755512533001,0.743188991583288,-0.4572096069831104,-1.1334103975580758,-1.2561383493493403,-1.0
-1.7126317168159046,0.8643413275688989,-1.5560252168895363,-1.7288906664259733,0.8678927867165838,-0.020617302856282715,1.1814403781319724,0.040403827201421674,-0.20663015958888145,-0.7763007575049924,0.29074101943864955,-0.45737072279379465,0.35488818057860044,0.6608477088982239,1.0
2.9130990696285934,0.9157539965366849,-0.15117318599178367,-0.6798001635991046,-0.45907330720587447,-0.2937627108689331,0.5708154456680304,-0.8386394165030963,1.211648774152665,1.2550647682102634,-0.8173477550831288,-2.0222864352012357,1.9664055579138426,0.6228820814869801,-1.0
-0.3703984178940082,2.706299728533464,1.8749671391510563,0.01909972912297141,-0.9440373526037367,-1.2091438890669775,-0.40959335801247115,-0.26767491621663725,-0.32143816292578276,0.18955578878430426,-0.09350401580540432,-0.09872707642680953,-0.6477374931081553,-0.5190076741652386,1.0
-2.0541652522864546,-2.184916617373895,-1.8040040746828314,-0.40742116229085235,0.06524661058095989,0.35810804942997465,-1.0915901712729161,-0.8350613350531624,-0.21025448654192153,1.822112355130009,0.6472499388228113,-0.1530598126511289,-0.22389140149868597,0.31865903571598125,1.0
1.0350434547406284,-0.009477532535990384,2.7693827695442894,-0.783455162347938,-0.9576759406854876,1.101528145858414,-0.7746997362601178,-0.02702596377125345,0.09090991414989946,-0.6824837379319728,-0.9814094593524615,0.625068856083492,-0.1410811655694548,0.9718212644069681,1.0
-2.9614381475020117,0.27335918460140857,1.381186912861604,0.016120398252351804,-1.766088121792245,0.18275038326898094,0.4846719087647605,-0.5515190785689262,0.01009000429611221,-0.13623635345990137,0.1352041371966302,-1.027346968004048,-0.8697241568421387,1.204632519457621,1.0
-0.05968946327816,-1.920867550999653,-1.4429197918520884,0.04807646882164464,-1.3447873522185674,0.7266844943082608,-0.28342444577744547,0.31602201950860465,0.045852791315100075,-0.714616595992616,0.8340854552299007,0.12196390386007859,-0.6188088465674543,-0.8897791458762856,-1.0
-1.2117652398197682,-1.598528108436976,-1.4303475949604956,2.702136729650878,-1.853740235760132,-1.1862304050821628,0.04527144755401087,1.2676006956851655,-0.256159531276801,0.1355295925996362,0.23915388383722344,0.0013161414374296793,1.0144186701604039,-1.807085462896845,1.0
2.8837799950815044,0.46979373732102364,-0.9856620728719043,-1.0155634354104213,-0.4395757606871642,-0.38975867704834405,-0.3090325084957966,-0.6364899074969947,0.34060167273784137,0.23029752660239342,0.40407689861299473,-0.9896027839534165,0.006781295310433153,-0.7904910308410089,-1.0
-0.8104829036497624,1.9835189988899709,0.9931948022000712,-0.9400964439853285,1.3476021256851518,0.11895466861426184,-1.443396097281973,-0.920173977282307,0.16373612115321787,1.7514547430617327,-0.5180554619311797,0.360801230289294,0.10688990445112949,-0.6279104781212372,1.0
-0.6119069940760808,0.38533088340159877,0.714977457436863,-0.7339291011701228,-2.0363588476559507,2.6924173941851017,-0.16493624150017752,0.050875007132524255,1.738307615875409,-1.10479116508881,0.07448002142118441,-1.9198667897795823,-0.7006873973231623,-1.142203972934903,1.0
0.6948620816165874,-0.3225135229926767,2.2670744954704056,-0.7142063980983151,-0.10897928920813464,1.1154023884840276,-0.2464794570263208,-0.3409478390770055,1.3442531856358393,-0.7863083539050184,-0.7070926062546294,-0.9592509842598606,0.17902842215124273,-1.0180595865280329,-1.0
1.0580657287691748,-2.1642507619103837,-1.1172862573049651,-0.549153022176309,-1.3046065455652625,1.025044565305074,0.4299185659481751,0.032940185399529205,0.22051106453526695,-0.7012061201476228,0.32843495238274073,-0.06134412901029453,-0.5220867692087419,-0.04946960585328386,-1.0
1.8620556134059005,-1.687555685168753,1.2734854024081799,-0.9713705120515437,-0.5966911301505847,0.23596425179613728,-0.3368085646958547,-0.5520004383559247,1.2733146845724936,0.009246390445699425,-0.026761267888603446,-0.9924736958598452,-0.22521493276901255,-1.1432185504908647,-1.0
-1.3138856112119313,1.6603805439314567,-0.3816225113604658,-1.4875872984494605,0.07816903013626444,0.7897468146172415,0.8394759665818995,0.20467050158453148,0.5234757783399527,-0.8645115184493631,0.21849351670205744,-0.35629863623976826,-0.14640329911588765,-0.718533622305099,1.0
